issue_key,granule_id,timestamp,transition_seq,days_since_creation,day_of_week,month,time_of_day,status,priority,has_assignee
KAFKA-16956,KAFKA-16956_G0,2024-06-14T07:17:09+00:00,0,0.0,Fri,Jun,Morning,Open,Major,1
KAFKA-16957,KAFKA-16957_G0,2024-06-14T09:07:12+00:00,0,0.0,Fri,Jun,Morning,Open,Minor,1
KAFKA-16957,KAFKA-16957_G1,2024-06-19T01:35:22.132000+00:00,1,4.6862,Wed,Jun,Night,Resolved,Minor,1
KAFKA-16958,KAFKA-16958_G0,2024-06-14T09:32:55+00:00,0,0.0,Fri,Jun,Morning,Open,Minor,1
KAFKA-16958,KAFKA-16958_G1,2024-06-18T10:51:52.173000+00:00,1,4.0548,Tue,Jun,Morning,Resolved,Minor,1
KAFKA-16959,KAFKA-16959_G0,2024-06-14T11:26:47+00:00,0,0.0,Fri,Jun,Morning,Open,Minor,1
KAFKA-16960,KAFKA-16960_G0,2024-06-14T12:50:59+00:00,0,0.0,Fri,Jun,Afternoon,Open,Major,1
KAFKA-16960,KAFKA-16960_G1,2024-06-14T18:17:16.255000+00:00,1,0.2266,Fri,Jun,Evening,In Progress,Major,1
KAFKA-16960,KAFKA-16960_G2,2024-06-15T06:38:13.141000+00:00,2,0.7411,Sat,Jun,Morning,Resolved,Major,1
KAFKA-16961,KAFKA-16961_G0,2024-06-14T12:52:35+00:00,0,0.0,Fri,Jun,Afternoon,Open,Blocker,1
KAFKA-16961,KAFKA-16961_G1,2024-06-18T20:42:10.341000+00:00,1,4.3261,Tue,Jun,Evening,Resolved,Blocker,1
KAFKA-16962,KAFKA-16962_G0,2024-06-14T13:00:42+00:00,0,0.0,Fri,Jun,Afternoon,Open,Major,0
KAFKA-16963,KAFKA-16963_G0,2024-06-14T15:28:24+00:00,0,0.0,Fri,Jun,Afternoon,Open,Major,1
KAFKA-16963,KAFKA-16963_G1,2024-09-05T17:18:08.490000+00:00,1,83.0762,Thu,Sep,Afternoon,Patch Available,Major,1
KAFKA-16963,KAFKA-16963_G2,2024-09-26T22:26:02.717000+00:00,2,104.29,Thu,Sep,Evening,Resolved,Major,1
KAFKA-16964,KAFKA-16964_G0,2024-06-14T15:29:06+00:00,0,0.0,Fri,Jun,Afternoon,Open,Major,1
KAFKA-16965,KAFKA-16965_G0,2024-06-14T16:15:40+00:00,0,0.0,Fri,Jun,Afternoon,Open,Minor,1
KAFKA-16965,KAFKA-16965_G1,2024-06-24T21:52:30.698000+00:00,1,10.2339,Mon,Jun,Evening,Resolved,Minor,1
KAFKA-16966,KAFKA-16966_G0,2024-06-14T18:34:09+00:00,0,0.0,Fri,Jun,Evening,Open,Minor,1
KAFKA-16967,KAFKA-16967_G0,2024-06-15T00:45:36+00:00,0,0.0,Sat,Jun,Night,Open,Minor,1
KAFKA-16967,KAFKA-16967_G1,2024-06-24T13:40:05.037000+00:00,1,9.5378,Mon,Jun,Afternoon,Resolved,Minor,1
KAFKA-16968,KAFKA-16968_G0,2024-06-15T01:05:53+00:00,0,0.0,Sat,Jun,Night,Open,Blocker,1
KAFKA-16968,KAFKA-16968_G1,2024-08-30T10:23:48.369000+00:00,1,76.3874,Fri,Aug,Morning,Resolved,Blocker,1
KAFKA-16969,KAFKA-16969_G0,2024-06-15T08:11:58+00:00,0,0.0,Sat,Jun,Morning,Open,Blocker,1
KAFKA-16969,KAFKA-16969_G1,2024-06-18T03:14:09.992000+00:00,1,2.7932,Tue,Jun,Night,Resolved,Blocker,1
KAFKA-16970,KAFKA-16970_G0,2024-06-16T08:58:29+00:00,0,0.0,Sun,Jun,Morning,Open,Minor,1
KAFKA-16970,KAFKA-16970_G1,2024-06-17T14:29:36.902000+00:00,1,1.23,Mon,Jun,Afternoon,Resolved,Minor,1
KAFKA-16971,KAFKA-16971_G0,2024-06-16T11:29:23+00:00,0,0.0,Sun,Jun,Morning,Open,Trivial,1
KAFKA-16971,KAFKA-16971_G1,2024-06-16T11:35:59.030000+00:00,1,0.0046,Sun,Jun,Morning,In Progress,Trivial,1
KAFKA-16971,KAFKA-16971_G2,2024-06-16T23:55:59.163000+00:00,2,0.5185,Sun,Jun,Evening,Resolved,Trivial,1
KAFKA-16972,KAFKA-16972_G0,2024-06-17T02:58:29+00:00,0,0.0,Mon,Jun,Night,Open,Minor,1
KAFKA-16972,KAFKA-16972_G1,2024-06-17T13:36:44.827000+00:00,1,0.4432,Mon,Jun,Afternoon,In Progress,Minor,1
KAFKA-16972,KAFKA-16972_G2,2024-07-30T19:07:25.800000+00:00,2,43.6729,Tue,Jul,Evening,Resolved,Minor,1
KAFKA-16973,KAFKA-16973_G0,2024-06-17T07:39:02+00:00,0,0.0,Mon,Jun,Morning,Open,Major,1
KAFKA-16973,KAFKA-16973_G1,2024-06-20T07:54:25.438000+00:00,1,3.0107,Thu,Jun,Morning,Resolved,Major,1
KAFKA-16974,KAFKA-16974_G0,2024-06-17T08:34:25+00:00,0,0.0,Mon,Jun,Morning,Open,Major,1
KAFKA-16974,KAFKA-16974_G1,2024-10-02T17:10:59.223000+00:00,1,107.3587,Wed,Oct,Afternoon,Resolved,Major,1
KAFKA-16975,KAFKA-16975_G0,2024-06-17T08:55:32+00:00,0,0.0,Mon,Jun,Morning,Open,Minor,1
KAFKA-16975,KAFKA-16975_G1,2024-07-18T11:06:58.752000+00:00,1,31.0913,Thu,Jul,Morning,Resolved,Minor,1
KAFKA-16976,KAFKA-16976_G0,2024-06-17T10:58:33+00:00,0,0.0,Mon,Jun,Morning,Open,Major,1
KAFKA-16976,KAFKA-16976_G1,2024-06-19T05:40:03.851000+00:00,1,1.7788,Wed,Jun,Night,In Progress,Major,1
KAFKA-16976,KAFKA-16976_G2,2024-06-19T06:54:37.638000+00:00,2,1.8306,Wed,Jun,Morning,Patch Available,Major,1
KAFKA-16976,KAFKA-16976_G3,2024-06-20T15:33:46.675000+00:00,3,3.1911,Thu,Jun,Afternoon,Resolved,Major,1
KAFKA-16977,KAFKA-16977_G0,2024-06-17T11:38:31+00:00,0,0.0,Mon,Jun,Morning,Open,Major,1
KAFKA-16977,KAFKA-16977_G1,2024-06-17T13:10:22.203000+00:00,1,0.0638,Mon,Jun,Afternoon,Patch Available,Major,1
KAFKA-16977,KAFKA-16977_G2,2024-06-18T10:25:59.144000+00:00,2,0.9496,Tue,Jun,Morning,Resolved,Major,1
KAFKA-16978,KAFKA-16978_G0,2024-06-17T11:54:56+00:00,0,0.0,Mon,Jun,Morning,Open,Major,0
KAFKA-16979,KAFKA-16979_G0,2024-06-17T11:57:02+00:00,0,0.0,Mon,Jun,Morning,Open,Major,1
KAFKA-16979,KAFKA-16979_G1,2024-06-17T12:03:52.413000+00:00,1,0.0048,Mon,Jun,Afternoon,In Progress,Major,1
KAFKA-16979,KAFKA-16979_G2,2024-06-17T12:04:10.732000+00:00,2,0.005,Mon,Jun,Afternoon,Resolved,Major,1
KAFKA-16980,KAFKA-16980_G0,2024-06-17T11:57:54+00:00,0,0.0,Mon,Jun,Morning,Open,Major,1
KAFKA-16980,KAFKA-16980_G1,2024-06-17T12:04:27.261000+00:00,1,0.0046,Mon,Jun,Afternoon,Resolved,Major,1
KAFKA-16981,KAFKA-16981_G0,2024-06-17T11:58:26+00:00,0,0.0,Mon,Jun,Morning,Open,Major,1
KAFKA-16981,KAFKA-16981_G1,2024-06-17T12:04:38.339000+00:00,1,0.0043,Mon,Jun,Afternoon,Resolved,Major,1
KAFKA-16982,KAFKA-16982_G0,2024-06-17T12:00:23+00:00,0,0.0,Mon,Jun,Afternoon,Open,Major,1
KAFKA-16982,KAFKA-16982_G1,2024-06-17T12:04:47.529000+00:00,1,0.0031,Mon,Jun,Afternoon,Resolved,Major,1
KAFKA-16983,KAFKA-16983_G0,2024-06-17T12:02:37+00:00,0,0.0,Mon,Jun,Afternoon,Open,Major,1
KAFKA-16983,KAFKA-16983_G1,2024-06-17T12:04:56.640000+00:00,1,0.0016,Mon,Jun,Afternoon,Resolved,Major,1
KAFKA-16983,KAFKA-16983_G2,2024-06-18T07:27:07.576000+00:00,2,0.8087,Tue,Jun,Morning,Reopened,Major,1
KAFKA-16984,KAFKA-16984_G0,2024-06-17T15:36:02+00:00,0,0.0,Mon,Jun,Afternoon,Open,Major,1
KAFKA-16984,KAFKA-16984_G1,2024-06-21T21:38:20.452000+00:00,1,4.2516,Fri,Jun,Evening,In Progress,Major,1
KAFKA-16984,KAFKA-16984_G2,2024-07-15T15:45:04.281000+00:00,2,28.0063,Mon,Jul,Afternoon,Patch Available,Major,1
KAFKA-16984,KAFKA-16984_G3,2024-07-19T13:26:24.120000+00:00,3,31.91,Fri,Jul,Afternoon,Resolved,Major,1
KAFKA-16985,KAFKA-16985_G0,2024-06-17T17:09:42+00:00,0,0.0,Mon,Jun,Afternoon,Open,Major,1
KAFKA-16985,KAFKA-16985_G1,2024-07-23T17:57:35.917000+00:00,1,36.0333,Tue,Jul,Afternoon,In Progress,Major,1
KAFKA-16985,KAFKA-16985_G2,2024-07-24T23:18:19.867000+00:00,2,37.256,Wed,Jul,Evening,Patch Available,Major,1
KAFKA-16986,KAFKA-16986_G0,2024-06-17T20:04:25+00:00,0,0.0,Mon,Jun,Evening,Open,Minor,0
KAFKA-16986,KAFKA-16986_G1,2024-07-16T11:31:13.626000+00:00,1,28.6436,Tue,Jul,Morning,Resolved,Minor,0
KAFKA-16987,KAFKA-16987_G0,2024-06-17T20:58:14+00:00,0,0.0,Mon,Jun,Evening,Open,Minor,0
KAFKA-16988,KAFKA-16988_G0,2024-06-18T02:50:46+00:00,0,0.0,Tue,Jun,Night,Open,Major,1
KAFKA-16988,KAFKA-16988_G1,2024-06-18T12:14:24.694000+00:00,1,0.3914,Tue,Jun,Afternoon,Resolved,Major,1
KAFKA-16989,KAFKA-16989_G0,2024-06-18T14:24:04+00:00,0,0.0,Tue,Jun,Afternoon,Open,Minor,1
KAFKA-16989,KAFKA-16989_G1,2024-06-19T01:19:48.585000+00:00,1,0.4554,Wed,Jun,Night,Resolved,Minor,1
KAFKA-16990,KAFKA-16990_G0,2024-06-18T16:21:15+00:00,0,0.0,Tue,Jun,Afternoon,Open,Major,1
KAFKA-16990,KAFKA-16990_G1,2024-06-24T16:08:17.616000+00:00,1,5.991,Mon,Jun,Afternoon,Resolved,Major,1
KAFKA-16990,KAFKA-16990_G2,2024-06-24T17:12:38.189000+00:00,2,6.0357,Mon,Jun,Afternoon,Reopened,Major,1
KAFKA-16990,KAFKA-16990_G3,2024-06-25T17:16:57.734000+00:00,3,7.0387,Tue,Jun,Afternoon,Resolved,Major,1
KAFKA-16991,KAFKA-16991_G0,2024-06-18T16:35:34+00:00,0,0.0,Tue,Jun,Afternoon,Open,Major,1
KAFKA-16991,KAFKA-16991_G1,2024-07-03T14:28:48.011000+00:00,1,14.912,Wed,Jul,Afternoon,Resolved,Major,1
KAFKA-16992,KAFKA-16992_G0,2024-06-18T16:59:02+00:00,0,0.0,Tue,Jun,Afternoon,Open,Major,0
KAFKA-16992,KAFKA-16992_G1,2024-06-18T17:00:47.209000+00:00,1,0.0012,Tue,Jun,Afternoon,Resolved,Major,0
KAFKA-16993,KAFKA-16993_G0,2024-06-18T17:02:20+00:00,0,0.0,Tue,Jun,Afternoon,Open,Major,1
KAFKA-16993,KAFKA-16993_G1,2024-08-22T13:39:42.936000+00:00,1,64.8593,Thu,Aug,Afternoon,In Progress,Major,1
KAFKA-16993,KAFKA-16993_G2,2024-09-04T13:01:33.680000+00:00,2,77.8328,Wed,Sep,Afternoon,Resolved,Major,1
KAFKA-16994,KAFKA-16994_G0,2024-06-18T17:06:06+00:00,0,0.0,Tue,Jun,Afternoon,Open,Major,0
KAFKA-16995,KAFKA-16995_G0,2024-06-18T20:47:11+00:00,0,0.0,Tue,Jun,Evening,Open,Minor,1
KAFKA-16995,KAFKA-16995_G1,2024-06-21T06:42:40.579000+00:00,1,2.4135,Fri,Jun,Morning,In Progress,Minor,1
KAFKA-16996,KAFKA-16996_G0,2024-06-19T01:54:38+00:00,0,0.0,Wed,Jun,Night,Open,Blocker,0
KAFKA-16997,KAFKA-16997_G0,2024-06-19T05:41:23+00:00,0,0.0,Wed,Jun,Night,Open,Major,0
KAFKA-16998,KAFKA-16998_G0,2024-06-19T10:28:35+00:00,0,0.0,Wed,Jun,Morning,Open,Major,1
KAFKA-16998,KAFKA-16998_G1,2024-06-24T04:54:17.679000+00:00,1,4.7679,Mon,Jun,Night,Resolved,Major,1
KAFKA-16999,KAFKA-16999_G0,2024-06-19T20:05:23+00:00,0,0.0,Wed,Jun,Evening,Open,Major,1
KAFKA-16999,KAFKA-16999_G1,2024-06-19T20:05:35.652000+00:00,1,0.0001,Wed,Jun,Evening,In Progress,Major,1
KAFKA-16999,KAFKA-16999_G2,2024-06-24T11:44:23.462000+00:00,2,4.6521,Mon,Jun,Morning,Resolved,Major,1
KAFKA-17000,KAFKA-17000_G0,2024-06-20T10:22:48+00:00,0,0.0,Thu,Jun,Morning,Open,Major,1
KAFKA-17000,KAFKA-17000_G1,2024-06-20T10:43:56.986000+00:00,1,0.0147,Thu,Jun,Morning,In Progress,Major,1
KAFKA-17000,KAFKA-17000_G2,2024-06-20T10:44:04.075000+00:00,2,0.0148,Thu,Jun,Morning,Patch Available,Major,1
KAFKA-17000,KAFKA-17000_G3,2024-06-20T16:51:40.657000+00:00,3,0.2701,Thu,Jun,Afternoon,Resolved,Major,1
KAFKA-17001,KAFKA-17001_G0,2024-06-20T13:16:08+00:00,0,0.0,Thu,Jun,Afternoon,Open,Minor,1
KAFKA-17002,KAFKA-17002_G0,2024-06-20T13:48:51+00:00,0,0.0,Thu,Jun,Afternoon,Open,Major,1
KAFKA-17002,KAFKA-17002_G1,2024-08-08T09:21:35.119000+00:00,1,48.8144,Thu,Aug,Morning,In Progress,Major,1
KAFKA-17002,KAFKA-17002_G2,2024-10-30T21:42:15.570000+00:00,2,132.3288,Wed,Oct,Evening,Resolved,Major,1
KAFKA-17003,KAFKA-17003_G0,2024-06-20T13:53:55+00:00,0,0.0,Thu,Jun,Afternoon,Open,Major,1
KAFKA-17003,KAFKA-17003_G1,2024-06-24T07:31:28.189000+00:00,1,3.7344,Mon,Jun,Morning,In Progress,Major,1
KAFKA-17003,KAFKA-17003_G2,2024-06-26T11:44:00.626000+00:00,2,5.9098,Wed,Jun,Morning,Resolved,Major,1
KAFKA-17004,KAFKA-17004_G0,2024-06-20T13:57:36+00:00,0,0.0,Thu,Jun,Afternoon,Open,Major,1
KAFKA-17004,KAFKA-17004_G1,2024-06-24T09:29:13.794000+00:00,1,3.8136,Mon,Jun,Morning,In Progress,Major,1
KAFKA-17004,KAFKA-17004_G2,2024-06-24T14:18:56.048000+00:00,2,4.0148,Mon,Jun,Afternoon,Resolved,Major,1
KAFKA-17005,KAFKA-17005_G0,2024-06-20T14:26:59+00:00,0,0.0,Thu,Jun,Afternoon,Open,Major,1
KAFKA-17005,KAFKA-17005_G1,2024-10-09T06:09:44.657000+00:00,1,110.6547,Wed,Oct,Morning,Resolved,Major,1
KAFKA-17006,KAFKA-17006_G0,2024-06-20T14:32:01+00:00,0,0.0,Thu,Jun,Afternoon,Open,Major,0
KAFKA-17007,KAFKA-17007_G0,2024-06-20T15:51:16+00:00,0,0.0,Thu,Jun,Afternoon,Open,Minor,1
KAFKA-17007,KAFKA-17007_G1,2024-06-21T07:19:54.429000+00:00,1,0.6449,Fri,Jun,Morning,In Progress,Minor,1
KAFKA-17007,KAFKA-17007_G2,2024-06-21T12:52:19.839000+00:00,2,0.8757,Fri,Jun,Afternoon,Resolved,Minor,1
KAFKA-17008,KAFKA-17008_G0,2024-06-20T19:38:57+00:00,0,0.0,Thu,Jun,Evening,Open,Major,0
KAFKA-17008,KAFKA-17008_G1,2024-06-21T08:39:03.519000+00:00,1,0.5417,Fri,Jun,Morning,Resolved,Major,0
KAFKA-17009,KAFKA-17009_G0,2024-06-20T19:50:12+00:00,0,0.0,Thu,Jun,Evening,Open,Minor,1
KAFKA-17009,KAFKA-17009_G1,2024-06-23T08:26:09.151000+00:00,1,2.525,Sun,Jun,Morning,Resolved,Minor,1
KAFKA-17010,KAFKA-17010_G0,2024-06-20T19:54:14+00:00,0,0.0,Thu,Jun,Evening,Open,Minor,1
KAFKA-17011,KAFKA-17011_G0,2024-06-20T22:51:31+00:00,0,0.0,Thu,Jun,Evening,Open,Critical,1
KAFKA-17011,KAFKA-17011_G1,2024-07-10T23:11:53.056000+00:00,1,20.0141,Wed,Jul,Evening,Resolved,Critical,1
KAFKA-17012,KAFKA-17012_G0,2024-06-21T03:09:49+00:00,0,0.0,Fri,Jun,Night,Open,Minor,1
KAFKA-17012,KAFKA-17012_G1,2024-06-21T13:58:41.747000+00:00,1,0.4506,Fri,Jun,Afternoon,Resolved,Minor,1
KAFKA-17013,KAFKA-17013_G0,2024-06-21T03:16:50+00:00,0,0.0,Fri,Jun,Night,Open,Minor,1
KAFKA-17013,KAFKA-17013_G1,2024-06-21T06:38:20.088000+00:00,1,0.1399,Fri,Jun,Morning,In Progress,Minor,1
KAFKA-17013,KAFKA-17013_G2,2024-06-24T15:44:52.423000+00:00,2,3.5195,Mon,Jun,Afternoon,Resolved,Minor,1
KAFKA-17014,KAFKA-17014_G0,2024-06-21T05:52:52+00:00,0,0.0,Fri,Jun,Night,Open,Major,1
KAFKA-17015,KAFKA-17015_G0,2024-06-21T09:47:35+00:00,0,0.0,Fri,Jun,Morning,Open,Minor,1
KAFKA-17015,KAFKA-17015_G1,2024-06-25T05:03:40.785000+00:00,1,3.8028,Tue,Jun,Night,Resolved,Minor,1
KAFKA-17015,KAFKA-17015_G2,2024-06-25T05:43:20.827000+00:00,2,3.8304,Tue,Jun,Night,Reopened,Minor,1
KAFKA-17015,KAFKA-17015_G3,2024-06-25T05:43:27.742000+00:00,3,3.8305,Tue,Jun,Night,Resolved,Minor,1
KAFKA-17016,KAFKA-17016_G0,2024-06-21T11:32:19+00:00,0,0.0,Fri,Jun,Morning,Open,Minor,1
KAFKA-17016,KAFKA-17016_G1,2024-06-21T15:27:08.538000+00:00,1,0.1631,Fri,Jun,Afternoon,In Progress,Minor,1
KAFKA-17016,KAFKA-17016_G2,2024-07-10T07:26:44.532000+00:00,2,18.8295,Wed,Jul,Morning,Resolved,Minor,1
KAFKA-17017,KAFKA-17017_G0,2024-06-21T15:00:34+00:00,0,0.0,Fri,Jun,Afternoon,Open,Major,1
KAFKA-17017,KAFKA-17017_G1,2024-06-23T02:44:04.979000+00:00,1,1.4886,Sun,Jun,Night,In Progress,Major,1
KAFKA-17017,KAFKA-17017_G2,2024-07-16T20:18:45.855000+00:00,2,25.221,Tue,Jul,Evening,Resolved,Major,1
KAFKA-17018,KAFKA-17018_G0,2024-06-21T15:40:04+00:00,0,0.0,Fri,Jun,Afternoon,Open,Major,1
KAFKA-17018,KAFKA-17018_G1,2024-08-09T00:31:47.531000+00:00,1,48.3693,Fri,Aug,Night,Patch Available,Major,1
KAFKA-17018,KAFKA-17018_G2,2024-08-14T14:30:01.558000+00:00,2,53.9514,Wed,Aug,Afternoon,Resolved,Major,1
KAFKA-17019,KAFKA-17019_G0,2024-06-21T18:54:17+00:00,0,0.0,Fri,Jun,Evening,Open,Major,0
KAFKA-17020,KAFKA-17020_G0,2024-06-22T06:07:06+00:00,0,0.0,Sat,Jun,Morning,Open,Major,0
KAFKA-17021,KAFKA-17021_G0,2024-06-22T13:32:10+00:00,0,0.0,Sat,Jun,Afternoon,Open,Major,1
KAFKA-17021,KAFKA-17021_G1,2024-06-23T12:44:32.855000+00:00,1,0.9669,Sun,Jun,Afternoon,In Progress,Major,1
KAFKA-17021,KAFKA-17021_G2,2024-07-01T21:03:59.793000+00:00,2,9.3138,Mon,Jul,Evening,Patch Available,Major,1
KAFKA-17021,KAFKA-17021_G3,2024-07-24T16:12:59.933000+00:00,3,32.1117,Wed,Jul,Afternoon,Resolved,Major,1
KAFKA-17022,KAFKA-17022_G0,2024-06-22T14:01:02+00:00,0,0.0,Sat,Jun,Afternoon,Open,Minor,1
KAFKA-17022,KAFKA-17022_G1,2024-06-28T06:53:21.228000+00:00,1,5.703,Fri,Jun,Morning,Resolved,Minor,1
KAFKA-17023,KAFKA-17023_G0,2024-06-22T14:49:39+00:00,0,0.0,Sat,Jun,Afternoon,Open,Minor,1
KAFKA-17024,KAFKA-17024_G0,2024-06-23T05:20:24+00:00,0,0.0,Sun,Jun,Night,Open,Minor,1
KAFKA-17025,KAFKA-17025_G0,2024-06-24T04:04:20+00:00,0,0.0,Mon,Jun,Night,Open,Major,1
KAFKA-17026,KAFKA-17026_G0,2024-06-24T09:55:02+00:00,0,0.0,Mon,Jun,Morning,Open,Major,1
KAFKA-17026,KAFKA-17026_G1,2024-06-26T12:28:57.455000+00:00,1,2.1069,Wed,Jun,Afternoon,In Progress,Major,1
KAFKA-17026,KAFKA-17026_G2,2024-07-03T10:45:03.209000+00:00,2,9.0347,Wed,Jul,Morning,Resolved,Major,1
KAFKA-17027,KAFKA-17027_G0,2024-06-24T13:54:05+00:00,0,0.0,Mon,Jun,Afternoon,Open,Major,1
KAFKA-17027,KAFKA-17027_G1,2024-06-26T06:35:57.880000+00:00,1,1.6958,Wed,Jun,Morning,In Progress,Major,1
KAFKA-17028,KAFKA-17028_G0,2024-06-24T14:20:04+00:00,0,0.0,Mon,Jun,Afternoon,Open,Major,1
KAFKA-17028,KAFKA-17028_G1,2024-06-24T14:20:39.627000+00:00,1,0.0004,Mon,Jun,Afternoon,In Progress,Major,1
KAFKA-17028,KAFKA-17028_G2,2024-06-27T13:13:13.528000+00:00,2,2.9536,Thu,Jun,Afternoon,Resolved,Major,1
KAFKA-17029,KAFKA-17029_G0,2024-06-24T14:58:16+00:00,0,0.0,Mon,Jun,Afternoon,Open,Minor,0
KAFKA-17030,KAFKA-17030_G0,2024-06-24T15:22:56+00:00,0,0.0,Mon,Jun,Afternoon,Open,Major,1
KAFKA-17031,KAFKA-17031_G0,2024-06-24T17:10:57+00:00,0,0.0,Mon,Jun,Afternoon,Open,Blocker,1
KAFKA-17031,KAFKA-17031_G1,2024-08-08T11:53:52.570000+00:00,1,44.7798,Thu,Aug,Morning,Resolved,Blocker,1
KAFKA-17031,KAFKA-17031_G2,2024-10-14T16:21:09.628000+00:00,2,111.9654,Mon,Oct,Afternoon,Reopened,Blocker,1
KAFKA-17031,KAFKA-17031_G3,2024-10-14T16:23:53.997000+00:00,3,111.9673,Mon,Oct,Afternoon,Patch Available,Blocker,1
KAFKA-17031,KAFKA-17031_G4,2024-10-21T17:40:34.320000+00:00,4,119.0206,Mon,Oct,Afternoon,In Progress,Blocker,1
KAFKA-17031,KAFKA-17031_G5,2024-10-21T17:40:40.971000+00:00,5,119.0206,Mon,Oct,Afternoon,Resolved,Blocker,1
KAFKA-17032,KAFKA-17032_G0,2024-06-24T18:50:14+00:00,0,0.0,Mon,Jun,Evening,Open,Minor,1
KAFKA-17032,KAFKA-17032_G1,2024-07-02T19:28:55.359000+00:00,1,8.0269,Tue,Jul,Evening,Resolved,Minor,1
KAFKA-17033,KAFKA-17033_G0,2024-06-25T00:22:10+00:00,0,0.0,Tue,Jun,Night,Open,Major,0
KAFKA-17034,KAFKA-17034_G0,2024-06-25T06:55:01+00:00,0,0.0,Tue,Jun,Morning,Open,Trivial,1
KAFKA-17034,KAFKA-17034_G1,2024-06-25T19:05:45.541000+00:00,1,0.5075,Tue,Jun,Evening,Resolved,Trivial,1
KAFKA-17035,KAFKA-17035_G0,2024-06-25T09:37:58+00:00,0,0.0,Tue,Jun,Morning,Open,Major,1
KAFKA-17035,KAFKA-17035_G1,2024-08-04T09:40:46.732000+00:00,1,40.002,Sun,Aug,Morning,In Progress,Major,1
KAFKA-17035,KAFKA-17035_G2,2024-08-10T17:10:46.523000+00:00,2,46.3145,Sat,Aug,Afternoon,Resolved,Major,1
KAFKA-17036,KAFKA-17036_G0,2024-06-25T15:48:46+00:00,0,0.0,Tue,Jun,Afternoon,Open,Minor,1
KAFKA-17036,KAFKA-17036_G1,2024-06-30T09:30:17.438000+00:00,1,4.7372,Sun,Jun,Morning,In Progress,Minor,1
KAFKA-17036,KAFKA-17036_G2,2024-09-13T19:40:37.691000+00:00,2,80.161,Fri,Sep,Evening,Resolved,Minor,1
KAFKA-17037,KAFKA-17037_G0,2024-06-25T15:49:48+00:00,0,0.0,Tue,Jun,Afternoon,Open,Minor,1
KAFKA-17037,KAFKA-17037_G1,2024-09-29T14:50:37.060000+00:00,1,95.9589,Sun,Sep,Afternoon,In Progress,Minor,1
KAFKA-17037,KAFKA-17037_G2,2024-10-31T03:26:25.742000+00:00,2,127.4838,Thu,Oct,Night,Open,Minor,1
KAFKA-17038,KAFKA-17038_G0,2024-06-25T15:50:19+00:00,0,0.0,Tue,Jun,Afternoon,Open,Minor,1
KAFKA-17038,KAFKA-17038_G1,2024-07-21T08:24:05.890000+00:00,1,25.6901,Sun,Jul,Morning,In Progress,Minor,1
KAFKA-17038,KAFKA-17038_G2,2024-08-27T09:12:23.063000+00:00,2,62.7237,Tue,Aug,Morning,Resolved,Minor,1
KAFKA-17039,KAFKA-17039_G0,2024-06-25T15:51:14+00:00,0,0.0,Tue,Jun,Afternoon,Open,Minor,1
KAFKA-17039,KAFKA-17039_G1,2024-07-06T06:19:36.236000+00:00,1,10.603,Sat,Jul,Morning,In Progress,Minor,1
KAFKA-17040,KAFKA-17040_G0,2024-06-25T18:45:16+00:00,0,0.0,Tue,Jun,Evening,Open,Major,1
KAFKA-17041,KAFKA-17041_G0,2024-06-26T11:49:08+00:00,0,0.0,Wed,Jun,Morning,Open,Major,1
KAFKA-17042,KAFKA-17042_G0,2024-06-26T14:10:27+00:00,0,0.0,Wed,Jun,Afternoon,Open,Minor,1
KAFKA-17042,KAFKA-17042_G1,2024-07-05T10:21:52.048000+00:00,1,8.8413,Fri,Jul,Morning,Resolved,Minor,1
KAFKA-17043,KAFKA-17043_G0,2024-06-26T20:03:23+00:00,0,0.0,Wed,Jun,Evening,Open,Major,0
KAFKA-17044,KAFKA-17044_G0,2024-06-27T05:06:26+00:00,0,0.0,Thu,Jun,Night,Open,Major,0
KAFKA-17044,KAFKA-17044_G1,2024-07-30T17:05:43.224000+00:00,1,33.4995,Tue,Jul,Afternoon,Resolved,Major,0
KAFKA-17045,KAFKA-17045_G0,2024-06-27T08:12:10+00:00,0,0.0,Thu,Jun,Morning,Open,Minor,0
KAFKA-17046,KAFKA-17046_G0,2024-06-27T08:58:36+00:00,0,0.0,Thu,Jun,Morning,Open,Minor,1
KAFKA-17046,KAFKA-17046_G1,2024-07-01T11:32:29.331000+00:00,1,4.1069,Mon,Jul,Morning,Resolved,Minor,1
KAFKA-17047,KAFKA-17047_G0,2024-06-27T13:05:15+00:00,0,0.0,Thu,Jun,Afternoon,Open,Major,1
KAFKA-17047,KAFKA-17047_G1,2024-06-27T15:29:58.541000+00:00,1,0.1005,Thu,Jun,Afternoon,In Progress,Major,1
KAFKA-17047,KAFKA-17047_G2,2024-07-03T07:17:19.152000+00:00,2,5.7584,Wed,Jul,Morning,Resolved,Major,1
KAFKA-17048,KAFKA-17048_G0,2024-06-27T15:11:38+00:00,0,0.0,Thu,Jun,Afternoon,Open,Major,1
KAFKA-17048,KAFKA-17048_G1,2024-08-26T14:28:26.374000+00:00,1,59.97,Mon,Aug,Afternoon,In Progress,Major,1
KAFKA-17048,KAFKA-17048_G2,2024-09-03T16:19:46.457000+00:00,2,68.0473,Tue,Sep,Afternoon,Patch Available,Major,1
KAFKA-17048,KAFKA-17048_G3,2024-09-18T18:37:25.080000+00:00,3,83.1429,Wed,Sep,Evening,Resolved,Major,1
